# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,418,419,A,A-CP-2-640-365-168,CP-2,640,365,168,185.75,122,132,205.18,159,168.2,139.1,112.3,0,0,0,0,0,53,46,39,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,419,420,A,A-CP-2-912-365-168,CP-2,912,365,168,185.75,122,132,205.18,159,168.2,139.1,112.3,0,0,0,0,0,53,46,39,0,0,0,0,0,200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,420,421,A,A-CP1-912-365-168,CP1,912,365,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,421,422,A,A-CP2-912-305-168,CP2,912,305,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,422,423,A,A-CP3-640-365-168,CP3,640,365,168,184.75,120.63,172,201.12,159,168.2,139.1,112.3,0,0,0,0,0,53,46,39,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,423,424,A,A-CP4-640-305-168,CP4,640,305,168,184.75,120.63,172,205.12,185,168.2,139.1,112.3,0,0,0,0,0,53,46,39,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,424,425,A,A-CPD-114-119-100,CPD,114,119,100,110,83,90.13,160.67,132,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,425,426,A,A-CPD-114-143-64,CPD,114,143,64,81.38,94,90.13,160.67,132,64,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,426,427,A,A-CPD-114-143-74,CPD,114,143,74,81.38,83,90.13,160.67,132,73.9,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,427,428,A,A-CPD-114-143-100,CPD,114,143,100,110,83,90.13,160.66,132,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,428,429,A,A-CPD-114-173-64,CPD,114,173,64,81.38,94,90.13,160.66,132,64,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,429,430,A,A-CPD-114-173-74,CPD,114,173,74,81.38,83,90.13,160.66,132,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,430,431,A,A-CPD-114-173-86,CPD,114,173,86,94.5,83,90.13,160.66,132,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,431,432,A,A-CPD-160-119-120,CPD,160,119,120,132,83,90.13,160.67,132,120,103.3,86.7,0,0,0,0,0,36,31,26,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,432,433,A,A-CPD-160-119-144,CPD,160,119,144,158.4,83,90.13,160.67,132,144,124,104,0,0,0,0,0,36,31,26,0,0,0,0,0,-1150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,433,434,A,A-CPD-160-143-64,CPD,160,143,64,81.38,94,90.13,160.67,132,64,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,434,435,A,A-CPD-160-143-74,CPD,160,143,74,81.38,83,90.13,160.67,132,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,435,436,A,A-CPD-160-143-100,CPD,160,143,100,110,83,90.13,160.67,132,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,436,437,A,A-CPD-160-143-120,CPD,160,143,120,132,83,90.13,160.67,132,120,103.3,86.7,0,0,0,0,0,36,31,26,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,437,438,A,A-CPD-160-173-64,CPD,160,173,64,81.38,94,90.13,160.67,132,64,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,438,439,A,A-CPD-160-173-74,CPD,160,173,74,81.38,83,90.13,160.67,132,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,439,440,A,A-CPD-160-173-86,CPD,160,173,86,94.5,83,90.13,160.67,132,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,440,441,A,A-CPD-160-173-100,CPD,160,173,100,110,83,90.13,160.67,132,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,441,442,A,A-CPD-160-200-74,CPD,160,200,74,81.38,83,90.13,160.67,128,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,442,443,A,A-CPD-228-143-120,CPD,228,143,120,132,83,90.13,157.36,128,120,102,84.5,0,0,0,0,0,36,31,26,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,443,444,A,A-CPD-228-143-144,CPD,228,143,144,158.4,83,90.13,157.36,128,144,124,104,0,0,0,0,0,36,31,26,0,0,0,0,0,-1150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,444,445,A,A-CPD-228-173-74,CPD,228,173,74,81.38,83,90.13,157.36,128,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,445,446,A,A-CPD-228-173-100,CPD,228,173,100,110,83,90.13,157.36,128,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,446,447,A,A-CPD-228-173-144,CPD,228,173,144,158.38,99.38,110,186.82,150.5,144,125.6,107.2,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-510,0,0,0,0,0,0,lookup_eligible,
rodpump_units,447,448,A,A-CPD-228-200-74,CPD,228,200,74,81.38,83,90.13,157.36,132,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,448,449,A,A-CPD-228-213-86,CPD,228,213,86,94.5,83,90.13,157.36,128,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,449,450,A,A-CPD-228-213-100,CPD,228,213,100,110,83,90.1,157.36,128,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,450,451,A,A-CPD-228-213-120,CPD,228,213,120,132,99.38,110,186.82,150.5,120,104.7,89.3,0,0,0,0,0,43,37.5,32,0,0,0,0,0,120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,451,452,A,A-CPD-228-246-74,CPD,228,246,74,81.38,83,90.13,157.36,128,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,452,453,A,A-CPD-228-246-86,CPD,228,246,86,94.5,83,90.13,157.36,128,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,453,454,A,A-CPD-320-119-144,CPD,320,119,144,158.38,83,90.13,157.36,128,144,124,104,0,0,0,0,0,36,31,26,0,0,0,0,0,-1150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,454,455,A,A-CPD-320-143-120,CPD,320,143,120,132,83,90.13,157.36,128,120,103.3,86.7,0,0,0,0,0,36,31,26,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,455,456,A,A-CPD-320-173-100,CPD,320,173,100,110,83,90.13,157.36,128,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,456,457,A,A-CPD-320-213-86,CPD,320,213,86,94.5,83,90.13,157.36,128,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,457,458,A,A-CPD-320-213-120,CPD,320,213,120,132,99.38,110,186.82,150.5,120,104.7,89.3,0,0,0,0,0,43,37.5,32,0,0,0,0,0,120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,458,459,A,A-CPD-320-213-144,CPD,320,213,144,158.38,99.38,110,186.82,150.5,144,125.6,107.2,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-510,0,0,0,0,0,0,lookup_eligible,
rodpump_units,459,460,A,A-CPD-320-246-74,CPD,320,246,74,81.38,83,90.13,157.36,128,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,460,461,A,A-CPD-320-246-86,CPD,320,246,86,94.5,83,90.13,157.36,128,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,461,462,A,A-CPD-320-256-100,CPD,320,256,100,110,99.38,110,186.82,150.5,100,87.2,74.4,0,0,0,0,0,43,37.5,32,0,0,0,0,0,820,0,0,0,0,0,0,lookup_eligible,
rodpump_units,462,463,A,A-CPD-320-256-120,CPD,320,256,120,132,99.38,110,186.82,150.5,120,104.7,89.3,0,0,0,0,0,43,37.5,32,0,0,0,0,0,120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,463,464,A,A-CPD-320-256-144,CPD,320,256,144,158.38,99.38,110,186.82,150.5,144,125.6,107.2,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-510,0,0,0,0,0,0,lookup_eligible,
rodpump_units,464,465,A,A-CPD-320-305-100,CPD,320,305,100,110,99.38,110,157.36,150.5,100,86,72.8,0,0,0,0,0,43,37.5,32,0,0,0,0,0,820,0,0,0,0,0,0,lookup_eligible,
rodpump_units,465,466,A,A-CPD-320-305-120,CPD,320,305,120,132,99.38,110,186.82,150.5,120,104.7,89.3,0,0,0,0,0,43,37.5,32,0,0,0,0,0,120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,466,467,A,A-CPD-456-213-120,CPD,456,213,120,132,99.38,110,183.6,146.63,120,104.7,89.3,0,0,0,0,0,43,37.5,32,0,0,0,0,0,120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,467,468,A,A-CPD-456-213-144,CPD,456,213,144,158.38,99.38,110,183.6,146.63,144,125.6,107.2,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-510,0,0,0,0,0,0,lookup_eligible,
rodpump_units,468,469,A,A-CPD-456-256-100,CPD,456,256,100,110,99.38,110,183.6,146.63,100,87.2,74.4,0,0,0,0,0,43,37.5,32,0,0,0,0,0,820,0,0,0,0,0,0,lookup_eligible,
rodpump_units,469,470,A,A-CPD-456-256-120,CPD,456,256,120,132,99.38,110,183.6,146.63,120,104.7,89.3,0,0,0,0,0,43,37.5,32,0,0,0,0,0,120,0,0,0,0,0,0,lookup_eligible,
rodpump_units,470,471,A,A-CPD-456-256-144,CPD,456,256,144,158.38,122,132,206.65,161,144,125,106,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,471,472,A,A-CPD-456-305-100,CPD,456,305,100,110,99.38,110,183.6,146.63,100,87.2,74.4,0,0,0,0,0,43,37.5,32,0,0,0,0,0,820,0,0,0,0,0,0,lookup_eligible,
rodpump_units,472,473,A,A-CPD-456-305-120,CPD,456,305,120,132,122,132,206.65,161,120,104.2,88.3,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,473,474,A,A-CPD-456-305-144,CPD,456,305,144,158.38,122,132,206.65,161,144,125,106,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,474,475,A,A-CPD-456-305-168,CPD,456,305,168,184.8,122,132,206.65,161,168,145.8,123.6,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,475,476,A,A-CPD-456-365-120,CPD,456,365,120,132,122,132,206.65,161,120,104.2,88.3,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,476,477,A,A-CPD-640-256-144,CPD,640,256,144,158.38,122,132,205.12,159,144,125,106,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,477,478,A,A-CPD-640-305-120,CPD,640,305,120,158.38,122,132,205.12,159,120,104.2,88.3,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,478,479,A,A-CPD-640-305-144,CPD,640,305,144,158.38,121,132,205.12,159,144,125,106,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,479,480,A,A-CPD-640-305-168,CPD,640,305,168,184.75,122,132,205.12,159,168,145.8,123.6,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,480,481,A,A-CPD-640-365-144,CPD,640,365,144,158.38,122,132,205.12,159,144,123.3,103.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,481,482,A,A-CPD-640-365-168,CPD,640,365,168,184.75,122,132,205.12,159,168,145.8,123.6,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,482,483,A,A-CPD-912-305-168,CPD,912,305,168,184.75,122,132,205.12,159,168,145.8,123.6,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,483,484,A,A-CPD-912-365-144,CPD,912,365,144,158.38,122,132,205.12,159,144,125,106,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,484,485,A,A-CPD-912-365-168,CPD,912,365,168,184.75,122,132,205.12,159,168,145.8,123.6,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,485,486,A,A-CPD-912-427-144,CPD,912,427,144,158.38,122,132,205.12,159,144,123.3,103.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,486,487,A,A-CPD-1280-365-168,CPD,1280,365,168,184.75,122,132,205.12,159,168.3,144.3,121.3,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,487,488,A,A-CPD-1280-365-192,CPD,1280,365,192,211,121.5,132,231.35,191.5,192,164.8,138.3,0,0,0,0,0,53,46,39,0,0,0,0,0,-990,0,0,0,0,0,0,lookup_eligible,
rodpump_units,488,489,A,A-CPD-1280-427-192,CPD,1280,427,192,211,121.5,132,231.35,191.5,192,164.8,138.3,0,0,0,0,0,53,46,39,0,0,0,0,0,-990,0,0,0,0,0,0,lookup_eligible,
rodpump_units,489,490,ALT,ALT-C-80-133-54,C,80,133,54,72,73.5,86,116.5,87.5,54.5,44,34,0,0,0,0,0,27,22,17,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,490,491,ALT,ALT-C-114-169-64,C,114,169,64,79,82,98,134,104,63.7,54,44,0,0,0,0,0,32,27,22,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,491,492,ALT,ALT-C-228-246-86,C,228,246,86,107.5,114,124.3,167,125.8,86,74,64,54,0,0,0,0,42,37,32,27,0,0,0,0,500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,492,493,ALX,ALX-C-114-173-64,C,114,173,64,82.5,85,85,118.1,91.5,64,53,43,0,0,0,0,0,32.5,27.3,22.2,0,0,0,0,0,520,0,0,0,0,0,0,lookup_eligible,
rodpump_units,493,494,ALX,ALX-C-114-173-74,C,114,173,74,95.5,85,85,118.1,91.5,74,61,50,0,0,0,0,0,32.9,27.1,22.3,0,0,0,0,0,-108,0,0,0,0,0,0,lookup_eligible,
rodpump_units,494,495,ALX,ALX-C-160-173-86,C,160,173,86,111,98.5,98.5,136.8,92.5,86,73,62,0,0,0,0,0,38.2,32.4,27.5,0,0,0,0,0,145,0,0,0,0,0,0,lookup_eligible,
rodpump_units,495,496,ALX,ALX-C-160-173-100,C,160,173,100,129,98.5,98.5,150.3,110.5,100,85,72,0,0,0,0,0,38.2,32.5,27.5,0,0,0,0,0,-287,0,0,0,0,0,0,lookup_eligible,
rodpump_units,496,497,ALX,ALX-C-160-200-74,C,160,200,74,95.5,98.5,98.5,136.8,92.5,74,63,53,0,0,0,0,0,38.2,32.5,27.3,0,0,0,0,0,532,0,0,0,0,0,0,lookup_eligible,
rodpump_units,497,498,ALX,ALX-C-228-213-100,C,228,213,100,129,98.5,98.5,150.3,110.5,100,85,72,0,0,0,0,0,38.2,32.5,27.5,0,0,0,0,0,-178,0,0,0,0,0,0,lookup_eligible,
rodpump_units,498,499,ALX,ALX-C-228-213-120,C,228,213,120,155,98.5,98.5,165.7,129.8,120,103,86,0,0,0,0,0,38.1,32.7,27.3,0,0,0,0,0,-679,0,0,0,0,0,0,lookup_eligible,
rodpump_units,499,500,ALX,ALX-C-228-246-86,C,228,246,86,111,98.5,98.5,150.3,110.5,86,74,62,0,0,0,0,0,38.2,32.8,27.5,0,0,0,0,0,296,0,0,0,0,0,0,lookup_eligible,
rodpump_units,500,501,ALX,ALX-C-320-256-120,C,320,256,120,155,114.5,114.5,167,118.8,120,105,90,0,0,0,0,0,44.3,38.8,33.2,0,0,0,0,0,-301,0,0,0,0,0,0,lookup_eligible,
rodpump_units,501,502,ALX,ALX-C-456-305-144,C,456,305,144,173.5,120,120,192.1,144,144,123,103,0,0,0,0,0,49.8,42.7,36.2,0,0,0,0,0,-379,0,0,0,0,0,0,lookup_eligible,
rodpump_units,502,503,ALX,ALX-C-456-305-168,C,456,305,168,202.5,120,120,192.1,144,168,144,122,0,0,0,0,0,49.8,42.7,36.2,0,0,0,0,0,-1308,0,0,0,0,0,0,lookup_eligible,
rodpump_units,503,504,ALX,ALX-C-456-365-120,C,456,365,120,155,127,120,192.1,143.5,120,103,86,0,0,0,0,0,46.5,42.2,35.2,0,0,0,0,0,-905,0,0,0,0,0,0,lookup_eligible,
rodpump_units,504,505,ALX,ALX-C-640-305-168,C,640,305,168,202.5,120,120,192.1,144,168,144,122,0,0,0,0,0,49.8,42.7,36.2,0,0,0,0,0,-1225,0,0,0,0,0,0,lookup_eligible,
rodpump_units,505,506,ALX,ALX-C-640-365-144,C,640,365,144,173.5,120,120,192.1,144,144,123,102,0,0,0,0,0,49.8,42.7,36.2,0,0,0,0,0,-361,0,0,0,0,0,0,lookup_eligible,
rodpump_units,506,507,ALX,ALX-C-640-365-168,C,640,365,168,202.5,120,120,192.1,144,167,144,122,0,0,0,0,0,49.8,42.7,36.2,0,0,0,0,0,-1278,0,0,0,0,0,0,lookup_eligible,
rodpump_units,507,508,AMP,AMP-C-114-119-86,C,114,119,86,95,83,94,135.25,103,86,73,61,0,0,0,0,0,36,31,26,0,0,0,0,0,25,0,0,0,0,0,0,lookup_eligible,
rodpump_units,508,509,AMP,AMP-C-114-133-54,C,114,133,54,71,72.25,78,116.9,91.88,54,44,34,0,0,0,0,0,27,22,17,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,509,510,AMP,AMP-C-114-143-64,C,114,143,64,84,72.25,78,116.81,91.88,64,52.2,40.3,0,0,0,0,0,27,22,17,0,0,0,0,0,100,0,0,0,0,0,0,lookup_eligible,
rodpump_units,510,511,AMP,AMP-C-114-143-74,C,114,143,74,84,85,94,135.25,103,74,63,52,0,0,0,0,0,36,31,26,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,511,512,AMP,AMP-C-114-173-64,C,114,173,64,84,72.25,78,116.81,91.88,64,52,40,0,0,0,0,0,27,22,17,0,0,0,0,0,100,0,0,0,0,0,0,lookup_eligible,
rodpump_units,512,513,AMP,AMP-C-160-143-64,C,160,143,64,84,72.25,78,116.81,91.88,64,52.2,40.3,0,0,0,0,0,27,22,17,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,513,514,AMP,AMP-C-160-173-64,C,160,173,64,84,72.25,78,116.81,91.88,64,52,40,0,0,0,0,0,36,22,17,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,514,515,AMP,AMP-C-160-173-74,C,160,173,74,84,85,94,135.25,103,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,515,516,AMP,AMP-C-160-173-86,C,160,173,86,95,83,94,135.25,103,86,74.2,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,516,517,AMP,AMP-C-160-173-100,C,160,173,100,110.25,83,94,135.25,103,100,85,71,0,0,0,0,0,36,31,26,0,0,0,0,0,-300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,517,518,AMP,AMP-C-160-200-74,C,160,200,74,84,85,94,135.25,103,74,63,52,0,0,0,0,0,36,31,26,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,518,519,AMP,AMP-C-228-173-74,C,228,173,74,84,84,90,132.63,97.31,74,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,519,520,AMP,AMP-C-228-173-86,C,228,173,86,0,83,94,135.25,103,86,73,61,0,0,0,0,0,36,31,26,0,0,0,0,0,75,0,0,0,0,0,0,lookup_eligible,
rodpump_units,520,521,AMP,AMP-C-228-173-100,C,228,173,100,112,84,90,132.63,99.75,100,85,71,0,0,0,0,0,36,31,26,0,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,521,522,AMP,AMP-C-228-200-74,C,228,200,74,84,84,90,132.63,99.75,75,64,53,0,0,0,0,0,36,31,26,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,522,523,AMP,AMP-C-228-213-86,C,228,213,86,95,84,90,132.63,99.75,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,523,524,AMP,AMP-C-228-213-100,C,228,213,100,112,84,90,132.5,99.75,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,-150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,524,525,AMP,AMP-C-228-213-120,C,228,213,120,136,118,125.63,188.25,142.5,120,107,94,0,0,0,0,0,50,45,40,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,525,526,AMP,AMP-C-228-246-86,C,228,246,86,95,84,90,132.63,97.31,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,526,527,AMP,AMP-C-228-256-120,C,228,256,120,136,118,125.63,188.25,142.63,120,108,96,0,0,0,0,0,50,45,40,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,527,528,AMP,AMP-C-320-213-86,C,320,213,86,95,84,90,132.5,97.31,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,528,529,AMP,AMP-C-320-213-100,C,320,213,100,112,84,90,132.5,99.75,100,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,-150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,529,530,AMP,AMP-C-320-213-120,C,320,213,120,136,118,125.63,188.25,142.5,120,108,96,82,0,0,0,0,50,45,40,35,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,530,531,AMP,AMP-C-320-213-144,C,320,213,144,156,118,125.63,188.25,142.5,144,129.6,115.2,98,0,0,0,0,50,45,40,35,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,531,532,AMP,AMP-C-320-246-86,C,320,246,86,95,84,90,132.5,97.31,86,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,532,533,AMP,AMP-C-320-256-100,C,320,256,100,118,118,125.63,188.25,142.63,104,93,82,0,0,0,0,0,50,45,40,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,533,534,AMP,AMP-C-320-256-120,C,320,256,120,136,118,125.63,188.25,142.63,120,108,96,82,0,0,0,0,50,45,40,35,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,534,535,AMP,AMP-C-320-256-144,C,320,256,144,156,118,125.63,188.25,142.63,144,129.6,115.2,99,0,0,0,0,50,45,40,35,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,535,536,AMP,AMP-C-320-305-100,C,320,305,100,118,118,125.63,188.25,142.63,104,93,82,0,0,0,0,0,50,45,40,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,536,537,AMP,AMP-C-320-305-120,C,320,305,120,136,118,125.63,188.25,142.63,120,107,94,82,0,0,0,0,50,45,40,35,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
