1.0 9.80665
0 0
12168
    3.349986     4.278117     2.991881
    3.550571     4.280586     2.971649
    3.750980     4.278602     2.950359
    3.951174     4.273265     2.927946
    4.151035     4.265681     2.904356
    4.350545     4.256957     2.879525
    4.549687     4.248199     2.853389
    4.740747     4.240778     2.826973
    4.946928     4.234735     2.797004
    5.145094     4.230738     2.767087
    5.342934     4.228177     2.736525
    5.540578     4.226707     2.705690
    5.738226     4.225982     2.674944
    5.935981     4.225658     2.644663
    6.133943     4.225393     2.615221
    6.322903     4.224878     2.588287
    6.530788     4.223751     2.560330
    6.729770     4.222180     2.535401
    6.929359     4.220253     2.512342
    7.129489     4.218099     2.491323
    7.329970     4.215845     2.472523
    7.530791     4.213619     2.456101
    7.731937     4.211550     2.442215
    7.933408     4.209765     2.431023
    8.135305     4.208356     2.422587
    8.337396     4.207301     2.416675
    8.539358     4.206553     2.412981
    8.741245     4.206065     2.411189
    8.943247     4.205786     2.410990
    9.145316     4.205670     2.412079
    9.347409     4.205669     2.414152
    9.549477     4.205738     2.416906
    9.751518     4.205828     2.420088
    9.953561     4.205896     2.423620
   10.155684     4.205898     2.427457
   10.357860     4.205788     2.431554
   10.560006     4.205523     2.435865
   10.762132     4.205060     2.440344
   10.964246     4.204352     2.444945
   11.166357     4.203356     2.449624
   11.368467     4.202039     2.454354
   11.570566     4.200397     2.459176
   11.772614     4.198434     2.464141
   11.974625     4.196156     2.469303
   12.176631     4.193563     2.474714
   12.378631     4.190661     2.480426
   12.580621     4.187454     2.486493
   12.782592     4.183945     2.492967
   12.984462     4.180058     2.499894
   13.186275     4.175459     2.507322
   13.388088     4.169764     2.515293
   13.589830     4.162591     2.523851
   13.791403     4.153561     2.533033
   13.992767     4.142291     2.542881
   14.193885     4.128399     2.553437
   14.394723     4.111503     2.564743
   14.595254     4.091287     2.576830
   14.795356     4.067651     2.589696
   14.994933     4.040532     2.603334
   15.193911     4.009865     2.617737
   15.392224     3.975583     2.632900
   15.589787     3.937619     2.648817
   15.786516     3.895910     2.665480
   15.982332     3.850389     2.682885
   16.177212     3.801035     2.701021
   16.371101     3.748015     2.719849
   16.563944     3.691533     2.739323
   16.755764     3.631772     2.759406
   16.946598     3.568909     2.780062
   17.136444     3.503131     2.801250
   17.325308     3.434625     2.822932
   17.513189     3.363577     2.845068
   17.700090     3.290138     2.867625
   17.886011     3.214364     2.890583
   18.070942     3.136291     2.913929
   18.254869     3.055960     2.937644
   18.437771     2.973415     2.961712
   18.619638     2.888696     2.986116
   18.800459     2.801843     3.010841
   18.980225     2.712896     3.035869
   19.158920     2.621891     3.061186
   19.336529     2.528859     3.086776
   19.513031     2.433832     3.112627
   19.688408     2.336838     3.138724
   19.862648     2.237903     3.165054
   20.035732     2.137057     3.191604
   20.207644     2.034328     3.218359
   20.378365     1.929746     3.245306
   20.547878     1.823336     3.272433
   20.716162     1.715114     3.299728
   20.883194     1.605097     3.327180
   21.048952     1.493300     3.354778
   21.213411     1.379739     3.382512
   21.376551     1.264430     3.410370
   21.538351     1.147389     3.438343
   21.698784     1.028631     3.466419
   21.857832     0.908172     3.494587
   22.015467     0.786024     3.522837
   22.171665     0.662198     3.551158
   22.326405     0.536709     3.579539
   22.479658     0.409568     3.607970
   22.631401     0.280788     3.636439
   22.781607     0.150382     3.664936
    0.112841     2.063474     3.043301
    0.053414     1.869098     3.043397
    0.179314     2.255139     3.043061
    0.254318     2.443001     3.042597
    0.339338     2.625971     3.041832
    0.434778     2.801133     3.040700
    0.545054     2.973062     3.039067
    0.666182     3.135057     3.036850
    0.798511     3.288384     3.033893
    0.941175     3.432250     3.030055
    1.093313     3.565864     3.025196
    1.254061     3.688430     3.019175
    1.422550     3.799150     3.011853
    1.594900     3.895680     3.003248
    1.780582     3.982695     2.992696
    1.968541     4.055411     2.980749
    2.160089     4.115965     2.967361
    2.354551     4.165389     2.952583
    2.551827     4.204749     2.936417
    2.751127     4.234869     2.918908
    2.951658     4.256574     2.900103
    3.146243     4.270349     2.880704
    3.353398     4.278093     2.858768
    3.553993     4.279868     2.836192
    3.754340     4.277130     2.812251
    3.954398     4.271004     2.786876
    4.154049     4.262625     2.760008
    4.353275     4.253126     2.731577
    4.552054     4.243639     2.701512
    4.742692     4.235588     2.671005
    4.948339     4.228956     2.636274
    5.145932     4.224476     2.601500
    5.343160     4.221498     2.565889
    5.540173     4.219658     2.529881
    5.737191     4.218594     2.493907
    5.934335     4.217945     2.458413
    6.131728     4.217352     2.423843
    6.320200     4.216507     2.392164
    6.527627     4.214985     2.359226
    6.726251     4.213014     2.329797
    6.925555     4.210676     2.302517
    7.125471     4.208110     2.277590
    7.325808     4.205457     2.255229
    7.526552     4.202857     2.235624
    7.727685     4.200450     2.218962
    7.929208     4.198375     2.205434
    8.131215     4.196732     2.195113
    8.333467     4.195496     2.187723
    8.535631     4.194612     2.182903
    8.737754     4.194024     2.180279
    8.940014     4.193676     2.179483
    9.142357     4.193515     2.180155
    9.344728     4.193487     2.181932
    9.547071     4.193536     2.184456
    9.749378     4.193611     2.187427
    9.951676     4.193661     2.190751
   10.154049     4.193637     2.194378
   10.356467     4.193490     2.198252
   10.558852     4.193171     2.202319
   10.761215     4.192630     2.206526
   10.963566     4.191818     2.210818
   11.165916     4.190687     2.215143
   11.368269     4.189194     2.219472
   11.570613     4.187321     2.223852
   11.772908     4.185055     2.228348
   11.975166     4.182384     2.233025
   12.177421     4.179293     2.237948
   12.379666     4.175768     2.243181
   12.581902     4.171796     2.248788
   12.784114     4.167365     2.254835
   12.986219     4.162386     2.261378
   13.188259     4.156537     2.268465
   13.390285     4.149446     2.276144
   13.592220     4.140745     2.284456
   13.793961     4.130067     2.293444
   13.995464     4.117044     2.303151
   14.196686     4.101308     2.313619
   14.397590     4.082490     2.324892
   14.598142     4.060288     2.337003
   14.798224     4.034619     2.349942
   14.997742     4.005438     2.363695
   15.196623     3.972695     2.378250
   15.394802     3.936339     2.393594
   15.592198     3.896322     2.409713
   15.788729     3.852595     2.426595
   15.984315     3.805110     2.444226
   16.178940     3.753859     2.462593
   16.372553     3.699017     2.481657
   16.565104     3.640795     2.501377
   16.756626     3.579381     2.521717
   16.947163     3.514960     2.542646
   17.136719     3.447724     2.564126
   17.325306     3.377865     2.586122
   17.512928     3.305577     2.608597
   17.699600     3.231017     2.631521
   17.885321     3.154243     2.654874
   18.070089     3.075294     2.678642
   18.253897     2.994216     2.702806
   18.436724     2.911056     2.727350
   18.618568     2.825857     2.752257
   18.799425     2.738662     2.777509
   18.979286     2.649513     2.803092
   19.158142     2.558451     2.828987
   19.335985     2.465507     2.855182
   19.512793     2.370711     2.881662
   19.688557     2.274093     2.908414
   19.863266     2.175679     2.935424
   20.036907     2.075499     2.962679
   20.209469     1.973581     2.990166
   20.380936     1.869955     3.017870
   20.551294     1.764645     3.045779
   20.720526     1.657667     3.073882
   20.888615     1.549035     3.102167
   21.055538     1.438763     3.130624
   21.221279     1.326866     3.159242
   21.385817     1.213357     3.188009
   21.549135     1.098250     3.216915
   21.711212     0.981560     3.245949
   21.872028     0.863299     3.275100
   22.031563     0.743477     3.304357
   22.189795     0.622101     3.333708
   22.346697     0.499179     3.363143
   22.502251     0.374721     3.392651
   22.656427     0.248734     3.422221
   22.809210     0.121228     3.451841
    0.112465     2.063071     2.914217
    0.053120     1.868433     2.914115
    0.178875     2.254992     2.914238
    0.253841     2.443109     2.914102
    0.338854     2.626330     2.913732
    0.434325     2.801740     2.913059
    0.544675     2.973921     2.911964
    0.665917     3.136160     2.910317
    0.798399     3.289721     2.907935
    0.941251     3.433802     2.904647
    1.093611     3.567611     2.900278
    1.254608     3.690343     2.894656
    1.423375     3.801198     2.887608
    1.596021     3.897822     2.879121
    1.782032     3.984889     2.868500
    1.970324     4.057603     2.856280
    2.162202     4.118094     2.842402
    2.356980     4.167384     2.826909
    2.554547     4.206531     2.809787
    2.754101     4.236351     2.791069
    2.954839     4.257659     2.770789
    3.149570     4.270951     2.749697
    3.356809     4.278070     2.725656
    3.557414     4.279150     2.700734
    3.757700     4.275657     2.674143
    3.957623     4.268744     2.645807
    4.157064     4.259570     2.615660
    4.356004     4.249295     2.583629
    4.554421     4.239080     2.549635
    4.744638     4.230397     2.515038
    4.949751     4.223178     2.475544
    5.146770     4.218215     2.435914
    5.343386     4.214818     2.395252
    5.539767     4.212608     2.354073
    5.736156     4.211205     2.312871
    5.932690     4.210232     2.272162
    6.129512     4.209311     2.232464
    6.317497     4.208137     2.196042
    6.524467     4.206220     2.158121
    6.722732     4.203849     2.124192
    6.921751     4.201099     2.092693
    7.121452     4.198121     2.063858
    7.321646     4.195069     2.037936
    7.522313     4.192095     2.015147
    7.723434     4.189350     1.995710
    7.925007     4.186985     1.979845
    8.127125     4.185108     1.967638
    8.329536     4.183690     1.958771
    8.531904     4.182669     1.952826
    8.734262     4.181982     1.949370
    8.936780     4.181567     1.947977
    9.139397     4.181361     1.948231
    9.342047     4.181304     1.949713
    9.544665     4.181335     1.952006
    9.747238     4.181394     1.954766
    9.949793     4.181426     1.957883
   10.152413     4.181376     1.961298
   10.355074     4.181192     1.964949
   10.557698     4.180818     1.968773
