basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Lower.txt,"{'x': 79.23, 'y': 15.3, 'z': 1.6}",868.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.97, 'y': 15.3, 'z': 1.6}",869.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.73, 'y': 15.3, 'z': 1.6}",870.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.22, 'y': 9.35, 'z': 0.0}",871.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.16, 'y': 9.35, 'z': 0.0}",872.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.22, 'y': 10.2, 'z': 0.0}",873.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.16, 'y': 10.2, 'z': 0.0}",874.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.45, 'y': 13.6, 'z': 0.0}",875.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.87, 'y': 13.6, 'z': 0.0}",876.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.33, 'y': 13.6, 'z': 0.0}",877.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.85, 'y': 13.6, 'z': 0.0}",878.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.38, 'y': 11.05, 'z': 0.0}",879.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.66, 'y': 11.05, 'z': 0.0}",880.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.96, 'y': 11.05, 'z': 0.0}",881.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.36, 'y': 11.9, 'z': 0.0}",882.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.62, 'y': 11.9, 'z': 0.0}",883.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.95, 'y': 11.9, 'z': 0.0}",884.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.51, 'y': 16.1, 'z': 0.0}",885.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.04, 'y': 16.1, 'z': 0.0}",886.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.6, 'y': 16.1, 'z': 0.0}",887.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.19, 'y': 16.1, 'z': 0.0}",888.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.81, 'y': 16.1, 'z': 0.0}",889.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.35, 'y': 12.75, 'z': 0.0}",890.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.59, 'y': 12.75, 'z': 0.0}",891.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.93, 'y': 12.75, 'z': 0.0}",892.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.46, 'y': 17.7, 'z': 0.0}",893.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.89, 'y': 17.7, 'z': 0.0}",894.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.36, 'y': 17.7, 'z': 0.0}",895.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.87, 'y': 17.7, 'z': 0.0}",896.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.45, 'y': 14.45, 'z': 0.0}",897.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.87, 'y': 14.45, 'z': 0.0}",898.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.33, 'y': 14.45, 'z': 0.0}",899.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.85, 'y': 14.45, 'z': 0.0}",900.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.46, 'y': 16.9, 'z': 0.0}",901.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.89, 'y': 16.9, 'z': 0.0}",902.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.36, 'y': 16.9, 'z': 0.0}",903.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.87, 'y': 16.9, 'z': 0.0}",904.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.48, 'y': 18.5, 'z': 0.0}",905.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.95, 'y': 18.5, 'z': 0.0}",906.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.42, 'y': 18.5, 'z': 0.0}",907.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.89, 'y': 18.5, 'z': 0.0}",908.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.54, 'y': 19.3, 'z': 0.0}",909.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.11, 'y': 19.3, 'z': 0.0}",910.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.69, 'y': 19.3, 'z': 0.0}",911.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.26, 'y': 19.3, 'z': 0.0}",912.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.84, 'y': 19.3, 'z': 0.0}",913.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.48, 'y': 21.5, 'z': 2.25}",914.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.95, 'y': 21.5, 'z': 2.25}",915.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.42, 'y': 21.5, 'z': 2.25}",916.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.89, 'y': 21.5, 'z': 2.25}",917.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.48, 'y': 21.5, 'z': 3.0}",918.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.95, 'y': 21.5, 'z': 3.0}",919.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.42, 'y': 21.5, 'z': 3.0}",920.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.89, 'y': 21.5, 'z': 3.0}",921.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.48, 'y': 21.5, 'z': 3.75}",922.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.95, 'y': 21.5, 'z': 3.75}",923.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.42, 'y': 21.5, 'z': 3.75}",924.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.89, 'y': 21.5, 'z': 3.75}",925.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.4, 'y': 21.5, 'z': 4.5}",926.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.69, 'y': 21.5, 'z': 4.5}",927.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.98, 'y': 21.5, 'z': 4.5}",928.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.39, 'y': 21.5, 'z': 5.25}",929.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.68, 'y': 21.5, 'z': 5.25}",930.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.97, 'y': 21.5, 'z': 5.25}",931.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.36, 'y': 21.5, 'z': 6.85}",932.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.62, 'y': 21.5, 'z': 6.85}",933.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.95, 'y': 21.5, 'z': 6.85}",934.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.37, 'y': 21.5, 'z': 7.7}",935.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.64, 'y': 21.5, 'z': 7.7}",936.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.96, 'y': 21.5, 'z': 7.7}",937.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.39, 'y': 21.5, 'z': 8.55}",938.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.68, 'y': 21.5, 'z': 8.55}",939.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.97, 'y': 21.5, 'z': 8.55}",940.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.22, 'y': 21.5, 'z': 9.4}",941.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.16, 'y': 21.5, 'z': 9.4}",942.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.3, 'z': 1.65}",943.0,"[-8708630.0, 23192125.0, -8708630.0, 23192125.0, -8708630.0, 23192125.0]","[{'range': {0: 31900755.0, 1: 31900755.0, 2: 31900755.0, 3: 31900755.0, 4: 31900755.0}, 'mean': {0: 7241747.5, 1: 7241747.5, 2: 7241747.5, 3: 7241747.5, 4: 7241747.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.394891988115328e-26,0.5,0.5
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.3, 'z': 1.75}",944.0,"[-8493053.75, 23386200.0, -8493053.75, 23386200.0, -8493053.75, 23386200.0]","[{'range': {0: 31879253.75, 1: 31879253.75, 2: 31879253.75, 3: 31879253.75, 4: 31879253.75}, 'mean': {0: 7446573.125, 1: 7446573.125, 2: 7446573.125, 3: 7446573.125, 4: 7446573.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.397150968154937e-26,0.5,0.5
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.3, 'z': 1.84}",945.0,"[-8289610.0, 23657925.0, -8289610.0, 23657925.0, -8289610.0, 23657925.0]","[{'range': {0: 31947535.0, 1: 31947535.0, 2: 31947535.0, 3: 31947535.0, 4: 31947535.0}, 'mean': {0: 7684157.5, 1: 7684157.5, 2: 7684157.5, 3: 7684157.5, 4: 7684157.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3899949961178202e-26,0.5,0.5
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.3, 'z': 1.94}",946.0,"[-8094205.0, 24065025.0, -8094205.0, 24065025.0, -8094205.0, 24065025.0]","[{'range': {0: 32159230.0, 1: 32159230.0, 2: 32159230.0, 3: 32159230.0, 4: 32159230.0}, 'mean': {0: 7985410.0, 1: 7985410.0, 2: 7985410.0, 3: 7985410.0, 4: 7985410.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.3681362425703537e-26,0.5,0.5
