range,mean,count,i_start,i_end
0.059400999999999815,-2.4389575,0.5,35454,35819
30.751978,7.8296980000000005,0.5,35880,35893
3.5941349999999996,-9.3433585,0.5,35869,35893
22.214169,3.5607935,0.5,35893,35908
2.1244159999999983,15.730086,0.5,35854,35908
29.155492000000002,5.369794,0.5,35948,35960
0.3363000000000014,20.11569,0.5,35935,35960
25.483286,7.205897,0.5,35960,35974
1.0814160000000008,-6.076454,0.5,35922,35974
16.565387,2.7469475,0.5,35974,35987
3.638237,12.8487595,0.5,35908,35987
15.826263,3.1165095,0.5,35842,35987
0.5255969999999994,11.2924395,0.5,35829,35987
3.121753,-4.2800645,0.5,35997,36000
0.794486,-8.136672,0.5,0,132
0.8611690000000003,-8.1033305,0.5,132,30156
1.6058580000000005,-6.869816999999999,0.5,30156,34892
4.4316249999999995,-3.8510755,0.5,34892,35116
5.089973,0.9097235,0.5,35116,35289
5.863967000000001,0.5227264999999999,0.5,35289,35819
13.438898,4.310192,0.5,35819,35987
13.748829,4.1552264999999995,0.5,35987,36000
