range,mean,count,i_start,i_end
13.217967999999999,-19.902832,0.5,34848,34858
12.433303,-7.0771965,0.5,34822,34858
0.8474009999999996,-13.7175485,0.5,34752,34858
19.864888,-10.403267,0.5,34880,34892
9.701837000000001,-25.186629500000002,0.5,34867,34892
7.041862999999999,-16.8147795,0.5,34858,34892
0.12005399999999966,-20.395738,0.5,32941,34892
3.589557,-5.733753500000001,0.5,34904,34913
3.519323,-5.7688705,0.5,34913,34921
13.519416000000001,-10.768917000000002,0.5,34921,34934
44.510335,-14.117043500000001,0.5,34960,34975
1.8738419999999998,9.075045,0.5,34947,34975
33.659279,-5.878599499999999,0.5,35004,35016
4.387409000000002,-24.9019435,0.5,34990,35016
29.229294,-8.093592,0.5,35016,35030
1.6170689999999999,7.329589499999999,0.5,34975,35030
29.517954,-11.371764,0.5,35042,35054
3.1338419999999996,4.954134,0.5,35030,35054
21.703248000000002,-13.464292,0.5,35067,35082
5.999881,0.3872724999999999,0.5,35054,35082
8.282423000000001,-6.7538795,0.5,35082,35092
2.1354740000000003,-9.827354,0.5,35092,35098
7.598894,-12.559064,0.5,35098,35108
1.1701140000000017,-16.943568,0.5,34934,35108
0.7413170000000004,-15.987852499999999,0.5,35108,35112
0.29091500000000003,-15.7626515,0.5,35112,35116
25.612303,-6.897890500000001,0.5,35183,35198
3.9788250000000005,-21.6934545,0.5,35168,35198
21.560756,-8.923664,0.5,35154,35198
1.9333199999999984,-20.670702,0.5,35142,35198
24.634065,-9.5450205,0.5,35224,35240
0.6619889999999997,3.1030065000000002,0.5,35211,35240
21.707752999999997,-15.2179675,0.5,35254,35265
7.136103,-0.7960395,0.5,35240,35265
12.116479,-10.422330500000001,0.5,35265,35283
3.223472000000001,-18.092306,0.5,35198,35283
5.665229999999999,-13.647955,0.5,35283,35289
5.0558570000000005,-8.287411500000001,0.5,35130,35289
25.276184,-19.600479,0.5,35324,35335
15.305871,0.6905485000000002,0.5,35310,35335
22.611564,-12.389551,0.5,35368,35380
17.095815999999996,-32.243241,0.5,35351,35380
33.189948,-4.913194999999999,0.5,35392,35404
2.1871640000000028,-22.601751,0.5,35380,35404
16.287366,-13.100916999999999,0.5,35419,35432
0.2635690000000004,-21.3763845,0.5,35404,35432
13.262698999999998,-10.1348895,0.5,35443,35454
4.478361,-19.0054195,0.5,35432,35454
9.803852,-11.864313,0.5,35335,35454
2.289206,-17.910842,0.5,35298,35454
28.535535000000003,-16.8047255,0.5,35499,35522
2.0806549999999997,-1.4966305,0.5,35488,35522
23.077138,-7.737186,0.5,35548,35560
8.341572,-23.446541,0.5,35536,35560
16.738797,-10.9063565,0.5,35522,35560
1.944389000000001,-20.2479495,0.5,35476,35560
24.051015,-6.098931499999999,0.5,35574,35588
1.1513160000000013,-18.700097,0.5,35560,35588
26.245706000000002,-13.108558,0.5,35618,35635
7.739089,3.8838394999999997,0.5,35605,35635
38.938751,-12.204757500000001,0.5,35702,35715
2.4482199999999956,-32.898243,0.5,35685,35715
32.159703,-15.594281500000001,0.5,35715,35726
5.031158,3.001149,0.5,35672,35726
28.888534000000003,-24.219116,0.5,35741,35757
10.260418999999999,-4.6446395,0.5,35726,35757
17.438543,-18.4941205,0.5,35652,35757
9.789144,-4.8802769999999995,0.5,35635,35757
8.34959,-13.949644,0.5,35588,35757
2.019824,-8.764937,0.5,35461,35757
20.880647,-10.038188499999999,0.5,35781,35795
9.185264,-25.071143999999997,0.5,35770,35795
12.556699000000002,-10.3999935,0.5,35807,35819
3.800168999999997,-18.5784275,0.5,35795,35819
6.903494000000002,-13.226596,0.5,35757,35819
0.08789599999999709,-16.722291,0.5,35454,35819
30.753655,-6.436258499999999,0.5,35880,35893
3.603347000000003,-23.614759499999998,0.5,35869,35893
22.214367999999997,-10.705902,0.5,35893,35908
2.115526,1.4590450000000001,0.5,35854,35908
29.164383,-8.906076500000001,0.5,35948,35960
0.3340519999999998,5.843141,0.5,35935,35960
25.482971,-7.0653705,0.5,35960,35974
1.0862489999999987,-20.3499805,0.5,35922,35974
16.572091,-11.5208105,0.5,35974,35987
3.636047,-1.4167414999999999,0.5,35908,35987
15.842593,-11.1560615,0.5,35842,35987
0.5135149999999999,-2.9780075,0.5,35829,35987
3.1108870000000017,-18.560385500000002,0.5,35997,36000
0.8051220000000008,-22.403805,0.5,0,132
0.8476199999999992,-22.382556,0.5,132,30156
1.6230350000000016,-21.1472285,0.5,30156,34892
4.427602,-18.12191,0.5,34892,35116
5.092768999999999,-13.361724500000001,0.5,35116,35289
5.863003000000001,-13.746841500000002,0.5,35289,35819
13.443578000000002,-9.956554,0.5,35819,35987
13.770177,-10.1198535,0.5,35987,36000
