basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.29}",1461.0,"[642972.12, 60898900.0, 642972.12, 60898900.0, 642972.12, 60898900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.29}",1462.0,"[499988.25, 60569287.5, 499988.25, 60569287.5, 499988.25, 60569287.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.31}",1463.0,"[359641.12, 65220375.0, 359641.12, 65220375.0, 359641.12, 65220375.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.32}",1464.0,"[191767.54, 70077762.5, 191767.54, 70077762.5, 191767.54, 70077762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.32}",1465.0,"[302905.75, 71661775.0, 302905.75, 71661775.0, 302905.75, 71661775.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.31}",1466.0,"[496382.0, 66027137.5, 496382.0, 66027137.5, 496382.0, 66027137.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.77, 'y': 15.33, 'z': 2.43}",1467.0,"[-7243818.75, 78080087.5, -7243818.75, 78080087.5, -7243818.75, 78080087.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.84, 'y': 15.33, 'z': 2.43}",1468.0,"[-7192381.25, 78269437.5, -7192381.25, 78269437.5, -7192381.25, 78269437.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.9, 'y': 15.33, 'z': 2.42}",1469.0,"[-7136701.25, 78004625.0, -7136701.25, 78004625.0, -7136701.25, 78004625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.97, 'y': 15.32, 'z': 2.42}",1470.0,"[-7079020.0, 77309687.5, -7079020.0, 77309687.5, -7079020.0, 77309687.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.03, 'y': 15.32, 'z': 2.42}",1471.0,"[-7020675.0, 75490700.0, -7020675.0, 75490700.0, -7020675.0, 75490700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 15.32, 'z': 2.42}",1472.0,"[-6959368.75, 73211125.0, -6959368.75, 73211125.0, -6959368.75, 73211125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.13, 'y': 15.32, 'z': 2.42}",1473.0,"[-6892162.5, 70752350.0, -6892162.5, 70752350.0, -6892162.5, 70752350.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.17, 'y': 15.32, 'z': 2.42}",1474.0,"[-6818993.75, 68135075.0, -6818993.75, 68135075.0, -6818993.75, 68135075.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.21, 'y': 15.31, 'z': 2.41}",1475.0,"[-6736862.5, 65678812.5, -6736862.5, 65678812.5, -6736862.5, 65678812.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.25, 'y': 15.31, 'z': 2.41}",1476.0,"[-6646195.0, 63279987.5, -6646195.0, 63279987.5, -6646195.0, 63279987.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.27, 'y': 15.31, 'z': 2.41}",1477.0,"[-6546113.75, 61346287.5, -6546113.75, 61346287.5, -6546113.75, 61346287.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.31, 'z': 2.41}",1478.0,"[-6442745.0, 59495225.0, -6442745.0, 59495225.0, -6442745.0, 59495225.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.31, 'z': 2.41}",1479.0,"[-6329880.0, 58552800.0, -6329880.0, 58552800.0, -6329880.0, 58552800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.34, 'z': 2.44}",1480.0,"[-6481357.5, 50017912.5, -6481357.5, 50017912.5, -6481357.5, 50017912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.35, 'z': 2.45}",1481.0,"[-6512191.25, 46594337.5, -6512191.25, 46594337.5, -6512191.25, 46594337.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.37, 'z': 2.46}",1482.0,"[-6570230.0, 45223800.0, -6570230.0, 45223800.0, -6570230.0, 45223800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.38, 'z': 2.48}",1483.0,"[-6619447.5, 40465950.0, -6619447.5, 40465950.0, -6619447.5, 40465950.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.39, 'z': 2.49}",1484.0,"[-6672328.75, 38531887.5, -6672328.75, 38531887.5, -6672328.75, 38531887.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.4, 'z': 2.5}",1485.0,"[-6719411.25, 36989700.0, -6719411.25, 36989700.0, -6719411.25, 36989700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.42, 'z': 2.51}",1486.0,"[-6765947.5, 34051512.5, -6765947.5, 34051512.5, -6765947.5, 34051512.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.34, 'y': 15.43, 'z': 2.52}",1487.0,"[-6787793.75, 33915775.0, -6787793.75, 33915775.0, -6787793.75, 33915775.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.35, 'y': 15.43, 'z': 2.52}",1488.0,"[-6783083.75, 35576762.5, -6783083.75, 35576762.5, -6783083.75, 35576762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.37, 'y': 15.43, 'z': 2.53}",1489.0,"[-6799496.25, 37016850.0, -6799496.25, 37016850.0, -6799496.25, 37016850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.39, 'y': 15.43, 'z': 2.53}",1490.0,"[-6818230.0, 39444537.5, -6818230.0, 39444537.5, -6818230.0, 39444537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.4, 'y': 15.43, 'z': 2.53}",1491.0,"[-6833638.75, 43412787.5, -6833638.75, 43412787.5, -6833638.75, 43412787.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.42, 'y': 15.43, 'z': 2.53}",1492.0,"[-6886478.75, 45525087.5, -6886478.75, 45525087.5, -6886478.75, 45525087.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.44, 'y': 15.43, 'z': 2.53}",1493.0,"[-6953423.75, 47625850.0, -6953423.75, 47625850.0, -6953423.75, 47625850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.46, 'y': 15.43, 'z': 2.53}",1494.0,"[-7030627.5, 50861200.0, -7030627.5, 50861200.0, -7030627.5, 50861200.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.47, 'y': 15.43, 'z': 2.53}",1495.0,"[-7063245.0, 56010187.5, -7063245.0, 56010187.5, -7063245.0, 56010187.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.49, 'y': 15.43, 'z': 2.53}",1496.0,"[-7070890.0, 61797637.5, -7070890.0, 61797637.5, -7070890.0, 61797637.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.49, 'y': 15.45, 'z': 2.54}",1497.0,"[-6868393.75, 74758475.0, -6868393.75, 74758475.0, -6868393.75, 74758475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.48, 'y': 15.46, 'z': 2.56}",1498.0,"[-6684576.25, 87660187.5, -6684576.25, 87660187.5, -6684576.25, 87660187.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.48, 'y': 15.49, 'z': 2.58}",1499.0,"[-6527837.5, 100956425.0, -6527837.5, 100956425.0, -6527837.5, 100956425.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.48, 'y': 15.51, 'z': 2.61}",1500.0,"[-6398726.25, 113383637.5, -6398726.25, 113383637.5, -6398726.25, 113383637.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.47, 'y': 15.55, 'z': 2.64}",1501.0,"[-6299242.5, 124301500.0, -6299242.5, 124301500.0, -6299242.5, 124301500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.47, 'y': 15.58, 'z': 2.67}",1502.0,"[-6235410.0, 132480500.0, -6235410.0, 132480500.0, -6235410.0, 132480500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.47, 'y': 15.62, 'z': 2.71}",1503.0,"[-6214935.0, 136558000.0, -6214935.0, 136558000.0, -6214935.0, 136558000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.47, 'y': 15.67, 'z': 2.76}",1504.0,"[-6245515.0, 134948125.0, -6245515.0, 134948125.0, -6245515.0, 134948125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.46, 'y': 15.72, 'z': 2.8}",1505.0,"[-6327500.0, 127035100.0, -6327500.0, 127035100.0, -6327500.0, 127035100.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.46, 'y': 15.77, 'z': 2.86}",1506.0,"[-6426996.25, 116040837.5, -6426996.25, 116040837.5, -6426996.25, 116040837.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.46, 'y': 15.82, 'z': 2.91}",1507.0,"[-6331710.0, 103263650.0, -6331710.0, 103263650.0, -6331710.0, 103263650.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.46, 'y': 15.88, 'z': 2.97}",1508.0,"[-5618506.25, 92262712.5, -5618506.25, 92262712.5, -5618506.25, 92262712.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.37, 'y': 15.89, 'z': 2.97}",1509.0,"[-5748643.75, 54677212.5, -5748643.75, 54677212.5, -5748643.75, 54677212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.28, 'y': 15.89, 'z': 2.97}",1510.0,"[-6066822.5, 58815275.0, -6066822.5, 58815275.0, -6066822.5, 58815275.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.19, 'y': 15.88, 'z': 2.97}",1511.0,"[-6247032.5, 61614750.0, -6247032.5, 61614750.0, -6247032.5, 61614750.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.1, 'y': 15.88, 'z': 2.97}",1512.0,"[-6382095.0, 63237037.5, -6382095.0, 63237037.5, -6382095.0, 63237037.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.0, 'y': 15.88, 'z': 2.97}",1513.0,"[-6490398.75, 64130500.0, -6490398.75, 64130500.0, -6490398.75, 64130500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.9, 'y': 15.88, 'z': 2.97}",1514.0,"[-6585662.5, 63568350.0, -6585662.5, 63568350.0, -6585662.5, 63568350.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.8, 'y': 15.88, 'z': 2.96}",1515.0,"[-6669565.0, 61813537.5, -6669565.0, 61813537.5, -6669565.0, 61813537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.88, 'z': 2.96}",1516.0,"[-6743111.25, 59481687.5, -6743111.25, 59481687.5, -6743111.25, 59481687.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.8, 'z': 2.89}",1517.0,"[-7060153.75, 27932975.0, -7060153.75, 27932975.0, -7060153.75, 27932975.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.73, 'z': 2.82}",1518.0,"[-7295791.25, 7146431.0, -7295791.25, 7146431.0, -7295791.25, 7146431.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.66, 'z': 2.75}",1519.0,"[-7457350.0, -3195730.5, -7457350.0, -3195730.5, -7457350.0, -3195730.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.7, 'y': 15.59, 'z': 2.68}",1520.0,"[-7549021.25, -3279299.67, -7549021.25, -3279299.67, -7549021.25, -3279299.67]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.69, 'y': 15.52, 'z': 2.61}",1521.0,"[-7568316.25, 6426457.19, -7568316.25, 6426457.19, -7568316.25, 6426457.19]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.69, 'y': 15.45, 'z': 2.55}",1522.0,"[-7534375.0, 22976625.0, -7534375.0, 22976625.0, -7534375.0, 22976625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.69, 'y': 15.33, 'z': 2.43}",1523.0,"[-7289535.0, 78438325.0, -7289535.0, 78438325.0, -7289535.0, 78438325.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.84, 'y': 15.38, 'z': 2.48}",1524.0,"[-7329880.0, 50891750.0, -7329880.0, 50891750.0, -7329880.0, 50891750.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.9, 'y': 15.37, 'z': 2.47}",1525.0,"[-7263046.25, 53458887.5, -7263046.25, 53458887.5, -7263046.25, 53458887.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.97, 'y': 15.36, 'z': 2.46}",1526.0,"[-7195720.0, 55206787.5, -7195720.0, 55206787.5, -7195720.0, 55206787.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.03, 'y': 15.36, 'z': 2.46}",1527.0,"[-7131142.5, 55270162.5, -7131142.5, 55270162.5, -7131142.5, 55270162.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 15.36, 'z': 2.45}",1528.0,"[-7063817.5, 54941600.0, -7063817.5, 54941600.0, -7063817.5, 54941600.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.13, 'y': 15.35, 'z': 2.45}",1529.0,"[-6989657.5, 54895787.5, -6989657.5, 54895787.5, -6989657.5, 54895787.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.17, 'y': 15.35, 'z': 2.44}",1530.0,"[-6906755.0, 55039750.0, -6906755.0, 55039750.0, -6906755.0, 55039750.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.21, 'y': 15.34, 'z': 2.44}",1531.0,"[-6815886.25, 54849800.0, -6815886.25, 54849800.0, -6815886.25, 54849800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.25, 'y': 15.34, 'z': 2.43}",1532.0,"[-6716408.75, 55227887.5, -6716408.75, 55227887.5, -6716408.75, 55227887.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.27, 'y': 15.33, 'z': 2.43}",1533.0,"[-6611752.5, 55479550.0, -6611752.5, 55479550.0, -6611752.5, 55479550.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.33, 'z': 2.43}",1534.0,"[-6426777.5, 53328025.0, -6426777.5, 53328025.0, -6426777.5, 53328025.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.36, 'z': 2.46}",1535.0,"[-6647023.75, 46084400.0, -6647023.75, 46084400.0, -6647023.75, 46084400.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.39, 'z': 2.49}",1536.0,"[-6735146.25, 37370175.0, -6735146.25, 37370175.0, -6735146.25, 37370175.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.41, 'z': 2.51}",1537.0,"[-6798773.75, 32068625.0, -6798773.75, 32068625.0, -6798773.75, 32068625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.32, 'y': 15.43, 'z': 2.53}",1538.0,"[-6803783.75, 32131575.0, -6803783.75, 32131575.0, -6803783.75, 32131575.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.34, 'y': 15.44, 'z': 2.54}",1539.0,"[-6837202.5, 31743187.5, -6837202.5, 31743187.5, -6837202.5, 31743187.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.39, 'y': 15.45, 'z': 2.54}",1540.0,"[-6832252.5, 41037675.0, -6832252.5, 41037675.0, -6832252.5, 41037675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.45, 'y': 15.49, 'z': 2.58}",1541.0,"[-6676141.25, 76569812.5, -6676141.25, 76569812.5, -6676141.25, 76569812.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.44, 'y': 15.52, 'z': 2.61}",1542.0,"[-6606573.75, 80725025.0, -6606573.75, 80725025.0, -6606573.75, 80725025.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.43, 'y': 15.55, 'z': 2.64}",1543.0,"[-6561001.25, 83472200.0, -6561001.25, 83472200.0, -6561001.25, 83472200.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.42, 'y': 15.58, 'z': 2.67}",1544.0,"[-6530446.25, 85031900.0, -6530446.25, 85031900.0, -6530446.25, 85031900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.41, 'y': 15.62, 'z': 2.71}",1545.0,"[-6511327.5, 84884475.0, -6511327.5, 84884475.0, -6511327.5, 84884475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.41, 'y': 15.67, 'z': 2.76}",1546.0,"[-6499755.0, 82034062.5, -6499755.0, 82034062.5, -6499755.0, 82034062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.4, 'y': 15.72, 'z': 2.8}",1547.0,"[-6465496.25, 75499412.5, -6465496.25, 75499412.5, -6465496.25, 75499412.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.38, 'y': 15.77, 'z': 2.86}",1548.0,"[-6347311.25, 66691900.0, -6347311.25, 66691900.0, -6347311.25, 66691900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.37, 'y': 15.83, 'z': 2.91}",1549.0,"[-6118415.0, 60133437.5, -6118415.0, 60133437.5, -6118415.0, 60133437.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.29, 'y': 15.82, 'z': 2.91}",1550.0,"[-6272510.0, 44281450.0, -6272510.0, 44281450.0, -6272510.0, 44281450.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.2, 'y': 15.82, 'z': 2.91}",1551.0,"[-6470853.75, 37307712.5, -6470853.75, 37307712.5, -6470853.75, 37307712.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.1, 'y': 15.82, 'z': 2.91}",1552.0,"[-6633991.25, 35698537.5, -6633991.25, 35698537.5, -6633991.25, 35698537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.0, 'y': 15.82, 'z': 2.9}",1553.0,"[-6763697.5, 34584587.5, -6763697.5, 34584587.5, -6763697.5, 34584587.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.9, 'y': 15.81, 'z': 2.9}",1554.0,"[-6879462.5, 32613912.5, -6879462.5, 32613912.5, -6879462.5, 32613912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.8, 'y': 15.81, 'z': 2.89}",1555.0,"[-6977981.25, 30156700.0, -6977981.25, 30156700.0, -6977981.25, 30156700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.8, 'y': 15.73, 'z': 2.82}",1556.0,"[-7216120.0, 8202016.0, -7216120.0, 8202016.0, -7216120.0, 8202016.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.8, 'y': 15.66, 'z': 2.75}",1557.0,"[-7395301.25, -3329495.79, -7395301.25, -3329495.79, -7395301.25, -3329495.79]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.78, 'y': 15.59, 'z': 2.68}",1558.0,"[-7498651.25, -4972195.0, -7498651.25, -4972195.0, -7498651.25, -4972195.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.78, 'y': 15.52, 'z': 2.61}",1559.0,"[-7524940.0, 4746136.25, -7524940.0, 4746136.25, -7524940.0, 4746136.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.69, 'y': 15.39, 'z': 2.49}",1560.0,"[-7427443.75, 48744975.0, -7427443.75, 48744975.0, -7427443.75, 48744975.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.76, 'y': 15.39, 'z': 2.49}",1561.0,"[-7388786.25, 48204850.0, -7388786.25, 48204850.0, -7388786.25, 48204850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.91, 'y': 15.41, 'z': 2.51}",1562.0,"[-7341288.75, 34543125.0, -7341288.75, 34543125.0, -7341288.75, 34543125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.97, 'y': 15.41, 'z': 2.5}",1563.0,"[-7279075.0, 35662500.0, -7279075.0, 35662500.0, -7279075.0, 35662500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.03, 'y': 15.4, 'z': 2.5}",1564.0,"[-7208765.0, 37585125.0, -7208765.0, 37585125.0, -7208765.0, 37585125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.09, 'y': 15.39, 'z': 2.49}",1565.0,"[-7135683.75, 38739850.0, -7135683.75, 38739850.0, -7135683.75, 38739850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.14, 'y': 15.38, 'z': 2.48}",1566.0,"[-7054856.25, 40509700.0, -7054856.25, 40509700.0, -7054856.25, 40509700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.18, 'y': 15.37, 'z': 2.47}",1567.0,"[-6965136.25, 43001487.5, -6965136.25, 43001487.5, -6965136.25, 43001487.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.22, 'y': 15.37, 'z': 2.46}",1568.0,"[-6872392.5, 45015462.5, -6872392.5, 45015462.5, -6872392.5, 45015462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.33, 'z': 2.42}",1569.0,"[-6512673.75, 54678562.5, -6512673.75, 54678562.5, -6512673.75, 54678562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.35, 'z': 2.45}",1570.0,"[-6595685.0, 47174962.5, -6595685.0, 47174962.5, -6595685.0, 47174962.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.28, 'y': 15.37, 'z': 2.47}",1571.0,"[-6721902.5, 43806062.5, -6721902.5, 43806062.5, -6721902.5, 43806062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.29, 'y': 15.38, 'z': 2.48}",1572.0,"[-6727828.75, 39918425.0, -6727828.75, 39918425.0, -6727828.75, 39918425.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.27, 'y': 15.41, 'z': 2.51}",1573.0,"[-6836941.25, 31496787.5, -6836941.25, 31496787.5, -6836941.25, 31496787.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.43, 'z': 2.53}",1574.0,"[-6843955.0, 28965462.5, -6843955.0, 28965462.5, -6843955.0, 28965462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.34, 'y': 15.46, 'z': 2.56}",1575.0,"[-6851698.75, 32344237.5, -6851698.75, 32344237.5, -6851698.75, 32344237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.36, 'y': 15.44, 'z': 2.54}",1576.0,"[-6836822.5, 36072162.5, -6836822.5, 36072162.5, -6836822.5, 36072162.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.41, 'y': 15.49, 'z': 2.58}",1577.0,"[-6765257.5, 57686350.0, -6765257.5, 57686350.0, -6765257.5, 57686350.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.4, 'y': 15.51, 'z': 2.6}",1578.0,"[-6749553.75, 55790362.5, -6749553.75, 55790362.5, -6749553.75, 55790362.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.38, 'y': 15.54, 'z': 2.64}",1579.0,"[-6739747.5, 53951987.5, -6739747.5, 53951987.5, -6739747.5, 53951987.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.37, 'y': 15.58, 'z': 2.67}",1580.0,"[-6730093.75, 51776012.5, -6730093.75, 51776012.5, -6730093.75, 51776012.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.36, 'y': 15.62, 'z': 2.71}",1581.0,"[-6708873.75, 49605437.5, -6708873.75, 49605437.5, -6708873.75, 49605437.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.35, 'y': 15.66, 'z': 2.75}",1582.0,"[-6668336.25, 46452500.0, -6668336.25, 46452500.0, -6668336.25, 46452500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.33, 'y': 15.71, 'z': 2.8}",1583.0,"[-6591316.25, 42550300.0, -6591316.25, 42550300.0, -6591316.25, 42550300.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.31, 'y': 15.76, 'z': 2.85}",1584.0,"[-6455105.0, 39220337.5, -6455105.0, 39220337.5, -6455105.0, 39220337.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.1, 'y': 15.76, 'z': 2.85}",1585.0,"[-6846041.25, 14761790.0, -6846041.25, 14761790.0, -6846041.25, 14761790.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.0, 'y': 15.76, 'z': 2.85}",1586.0,"[-6972273.75, 13208746.25, -6972273.75, 13208746.25, -6972273.75, 13208746.25]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.91, 'y': 15.74, 'z': 2.83}",1587.0,"[-7104991.25, 9735957.0, -7104991.25, 9735957.0, -7104991.25, 9735957.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.87, 'y': 15.58, 'z': 2.68}",1588.0,"[-7447210.0, -5302033.75, -7447210.0, -5302033.75, -7447210.0, -5302033.75]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.77, 'y': 15.45, 'z': 2.55}",1589.0,"[-7483208.75, 23773675.0, -7483208.75, 23773675.0, -7483208.75, 23773675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.85, 'y': 15.44, 'z': 2.54}",1590.0,"[-7422147.5, 26965850.0, -7422147.5, 26965850.0, -7422147.5, 26965850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.92, 'y': 15.46, 'z': 2.56}",1591.0,"[-7394672.5, 16622547.5, -7394672.5, 16622547.5, -7394672.5, 16622547.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.99, 'y': 15.45, 'z': 2.54}",1592.0,"[-7328900.0, 20092950.0, -7328900.0, 20092950.0, -7328900.0, 20092950.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.05, 'y': 15.44, 'z': 2.53}",1593.0,"[-7257781.25, 22473612.5, -7257781.25, 22473612.5, -7257781.25, 22473612.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.1, 'y': 15.43, 'z': 2.52}",1594.0,"[-7180690.0, 24801850.0, -7180690.0, 24801850.0, -7180690.0, 24801850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.15, 'y': 15.42, 'z': 2.51}",1595.0,"[-7092866.25, 28274775.0, -7092866.25, 28274775.0, -7092866.25, 28274775.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.19, 'y': 15.4, 'z': 2.5}",1596.0,"[-6999133.75, 32737887.5, -6999133.75, 32737887.5, -6999133.75, 32737887.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 15.34, 'z': 2.44}",1597.0,"[-6553991.25, 50947475.0, -6553991.25, 50947475.0, -6553991.25, 50947475.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.28, 'y': 15.43, 'z': 2.53}",1598.0,"[-6883072.5, 27973325.0, -6883072.5, 27973325.0, -6883072.5, 27973325.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.31, 'y': 15.45, 'z': 2.54}",1599.0,"[-6867191.25, 28411912.5, -6867191.25, 28411912.5, -6867191.25, 28411912.5]",Pass,15,mean
