element,lcf_damage,wave_damage,combined_damage
1531.0,1.108629828773736e-25,0.5,0.5
1532.0,1.2811996316923538e-25,0.5,0.5
1533.0,1.444081781137788e-25,0.5,0.5
1534.0,1.1577599733350473e-25,0.5,0.5
1535.0,4.624690121230204e-26,0.5,0.5
1536.0,2.1367165999947564e-26,0.5,0.5
1537.0,1.464665212246249e-26,0.5,0.5
1538.0,1.642481654861992e-26,0.5,0.5
1539.0,1.7392005641746254e-26,0.5,0.5
1540.0,6.2083348817164e-26,0.5,0.5
1541.0,5.705549213604222e-26,0.5,0.5
1542.0,4.237073513744919e-26,0.5,0.5
1543.0,3.9527262562182034e-26,0.5,0.5
1544.0,4.5160103139999176e-26,0.5,0.5
1545.0,7.326230951199175e-26,0.5,0.5
1546.0,3.289588452897942e-25,0.5,0.5
1547.0,1.5963162721904004e-24,0.5,0.5
1548.0,3.2746605845586475e-26,0.5,0.5
1549.0,7.74787896927484e-27,0.5,0.5
1550.0,5.016799044433748e-27,0.5,0.5
1551.0,5.1995948525200345e-27,0.5,0.5
1552.0,6.799556548329244e-27,0.5,0.5
1553.0,8.841344424030592e-27,0.5,0.5
1554.0,1.0572148965578342e-26,0.5,0.5
1555.0,1.1763241077635932e-26,0.5,0.5
1556.0,3.3520141170447974e-27,0.5,0.5
1557.0,2.1079958176732415e-27,0.5,0.5
1558.0,1.95561771719171e-27,0.5,0.5
1559.0,2.6998756089075416e-27,0.5,0.5
1560.0,4.3836648868033547e-26,0.5,0.5
1561.0,3.859706292414075e-26,0.5,0.5
1562.0,1.1234123984398439e-26,0.5,0.5
1563.0,1.2123424765278442e-26,0.5,0.5
1564.0,1.4121198029566278e-26,0.5,0.5
1565.0,1.5843844141813355e-26,0.5,0.5
1566.0,1.8989931913478496e-26,0.5,0.5
1567.0,2.4786167933161965e-26,0.5,0.5
1568.0,3.1915602217577367e-26,0.5,0.5
1569.0,1.3405530545111923e-25,0.5,0.5
1570.0,4.9243739223217637e-26,0.5,0.5
1571.0,3.293839791090748e-26,0.5,0.5
1572.0,2.472757484896728e-26,0.5,0.5
1573.0,1.2917994198492277e-26,0.5,0.5
1574.0,1.1971292423927874e-26,0.5,0.5
1575.0,1.7964141246153784e-26,0.5,0.5
1576.0,3.007092982594041e-26,0.5,0.5
1577.0,2.762995836267966e-23,0.5,0.5
1578.0,1.1390889771289973e-24,0.5,0.5
1579.0,2.8390602818243766e-25,0.5,0.5
1580.0,1.0302522247034964e-25,0.5,0.5
1581.0,4.638478481631157e-26,0.5,0.5
1582.0,2.1132835998765258e-26,0.5,0.5
1583.0,1.0110042375993371e-26,0.5,0.5
1584.0,5.51575838075016e-27,0.5,0.5
1585.0,2.8799656117347025e-27,0.5,0.5
1586.0,3.138360757108837e-27,0.5,0.5
1587.0,3.1477680654803784e-27,0.5,0.5
1588.0,1.869639785876112e-27,0.5,0.5
1589.0,6.175293466264158e-27,0.5,0.5
1590.0,7.144838144956744e-27,0.5,0.5
1591.0,4.212337663274206e-27,0.5,0.5
1592.0,4.959590226092234e-27,0.5,0.5
1593.0,5.659380981546571e-27,0.5,0.5
1594.0,6.56655280401517e-27,0.5,0.5
1595.0,8.309528118047079e-27,0.5,0.5
1596.0,1.152208862477524e-26,0.5,0.5
1597.0,7.787392090020782e-26,0.5,0.5
1598.0,1.0456008362124918e-26,0.5,0.5
1599.0,1.192050251262396e-26,0.5,0.5
1600.0,1.3455164805507416e-26,0.5,0.5
1601.0,9.987606596486376e-27,0.5,0.5
1602.0,6.833211277430475e-27,0.5,0.5
1603.0,4.969482907534214e-27,0.5,0.5
1604.0,3.67833993854436e-27,0.5,0.5
1605.0,1.955685608910446e-27,0.5,0.5
1606.0,1.9497613709797826e-27,0.5,0.5
1607.0,1.7563240790570607e-27,0.5,0.5
1608.0,1.724235327278475e-27,0.5,0.5
1609.0,2.996571412702918e-27,0.5,0.5
1610.0,3.217554907313244e-27,0.5,0.5
1611.0,3.915174068790904e-27,0.5,0.5
1612.0,4.967834111572227e-27,0.5,0.5
1613.0,8.630949342537397e-27,0.5,0.5
1614.0,8.665384348569614e-27,0.5,0.5
1615.0,8.39122520592624e-27,0.5,0.5
1616.0,1.6092871971224468e-26,0.5,0.5
1617.0,4.2779515314078614e-27,0.5,0.5
1618.0,3.2304911990712135e-27,0.5,0.5
1619.0,2.7109392044630964e-27,0.5,0.5
1620.0,3.068094565433704e-27,0.5,0.5
1621.0,1.695635044001685e-27,0.5,0.5
1622.0,1.9979767422376273e-27,0.5,0.5
1623.0,1.6890796797256927e-27,0.5,0.5
1624.0,2.5110461744473006e-27,0.5,0.5
1625.0,2.4545354867538137e-27,0.5,0.5
1626.0,2.0612591512601087e-27,0.5,0.5
1627.0,2.301826445466873e-27,0.5,0.5
1628.0,2.6828541821833188e-27,0.5,0.5
1629.0,6.5472548826665e-27,0.5,0.5
1630.0,6.3034593631430884e-27,0.5,0.5
1631.0,2.9123916197020778e-27,0.5,0.5
1632.0,1.694702129563574e-27,0.5,0.5
1633.0,1.6099720221225474e-27,0.5,0.5
1634.0,5.058621356038102e-27,0.5,0.5
1635.0,2.784090738507642e-27,0.5,0.5
1636.0,1.8831024041880643e-27,0.5,0.5
1637.0,2.3899310226264438e-27,0.5,0.5
1638.0,2.084005579612046e-27,0.5,0.5
1639.0,1.968331000376722e-27,0.5,0.5
1640.0,2.2826353320408943e-27,0.5,0.5
1641.0,1.6182966079535943e-27,0.5,0.5
1642.0,1.704333957218761e-27,0.5,0.5
1643.0,1.849876888682418e-27,0.5,0.5
1644.0,1.9247588256388837e-27,0.5,0.5
1645.0,2.4699573871130406e-27,0.5,0.5
1646.0,6.63973101912512e-26,0.5,0.5
1647.0,5.908942932409856e-26,0.5,0.5
1648.0,3.270622451786852e-26,0.5,0.5
1649.0,1.8615077659729984e-26,0.5,0.5
1650.0,1.2440797581784517e-26,0.5,0.5
1651.0,1.6738266513725778e-26,0.5,0.5
1652.0,1.8418089000010594e-26,0.5,0.5
1653.0,8.539999342774298e-27,0.5,0.5
1654.0,5.9994592294638934e-27,0.5,0.5
1655.0,4.243760810065829e-27,0.5,0.5
1656.0,3.311127138481264e-27,0.5,0.5
1657.0,4.059122315768644e-27,0.5,0.5
1658.0,3.874091039467271e-27,0.5,0.5
1659.0,5.7599025041448066e-27,0.5,0.5
1660.0,9.011686709860836e-27,0.5,0.5
1661.0,2.6979101274199e-26,0.5,0.5
1662.0,4.7706161720482737e-26,0.5,0.5
1663.0,3.0859857399758606e-26,0.5,0.5
1664.0,6.28323130768903e-26,0.5,0.5
1665.0,1.5132685741579863e-25,0.5,0.5
1666.0,3.239672513401602e-24,0.5,0.5
1667.0,3.5213256946580196e-25,0.5,0.5
1668.0,8.016429752473077e-26,0.5,0.5
1669.0,1.5064990679077654e-24,0.5,0.5
1670.0,2.1594538200807786e-24,0.5,0.5
1671.0,3.2658719482972234e-25,0.5,0.5
1672.0,,0.5,
1673.0,,0.5,
1674.0,,0.5,
1675.0,,0.5,
1676.0,,0.5,
1677.0,,0.5,
1678.0,,0.5,
1679.0,,0.5,
1680.0,,0.5,
1681.0,,0.5,
1682.0,,0.5,
1683.0,,0.5,
1684.0,,0.5,
1685.0,,0.5,
1686.0,,0.5,
1687.0,2.9540482828611155e-20,0.5,0.5
1688.0,1.1541814458216753e-24,0.5,0.5
1689.0,3.2837513409119713e-25,0.5,0.5
1690.0,1.4761911006136158e-25,0.5,0.5
1691.0,7.289578113577038e-26,0.5,0.5
1692.0,4.2759710813916307e-26,0.5,0.5
1693.0,3.400250736001032e-26,0.5,0.5
1694.0,3.3277526598458973e-26,0.5,0.5
1695.0,2.5811436944548053e-26,0.5,0.5
1696.0,1.9254420125832803e-26,0.5,0.5
1697.0,2.338787921462999e-26,0.5,0.5
1698.0,2.384804516406579e-26,0.5,0.5
1699.0,3.3232404963568975e-26,0.5,0.5
1700.0,4.224188997956327e-26,0.5,0.5
1701.0,5.131638305612321e-26,0.5,0.5
1702.0,7.302768279274671e-26,0.5,0.5
1703.0,1.0887336848967545e-25,0.5,0.5
1704.0,1.5317688027226564e-25,0.5,0.5
1705.0,3.712963488476331e-25,0.5,0.5
1706.0,5.2023476121661245e-25,0.5,0.5
1707.0,7.457413712841331e-25,0.5,0.5
1708.0,1.4441897481026233e-24,0.5,0.5
1709.0,5.045860053199685e-24,0.5,0.5
1710.0,3.2484771475025166e-22,0.5,0.5
1711.0,2.3661827922594418e-23,0.5,0.5
1712.0,2.7984651402174325e-24,0.5,0.5
1713.0,9.511673954625011e-25,0.5,0.5
1714.0,4.923677283399276e-25,0.5,0.5
1715.0,3.6245193235900294e-25,0.5,0.5
1716.0,2.954786803613557e-25,0.5,0.5
1717.0,2.610756367511246e-25,0.5,0.5
1718.0,2.348801153403475e-25,0.5,0.5
1719.0,4.3724312711940016e-26,0.5,0.5
1720.0,6.364460840142556e-27,0.5,0.5
1721.0,2.857514727885872e-27,0.5,0.5
1722.0,2.0714874938211225e-27,0.5,0.5
1723.0,2.098312249636736e-27,0.5,0.5
1724.0,3.1791712102158742e-27,0.5,0.5
1725.0,1.0092708077857646e-26,0.5,0.5
1726.0,6.997155419103134e-24,0.5,0.5
1727.0,1.0066826588790165e-24,0.5,0.5
1728.0,2.829686444939572e-25,0.5,0.5
1729.0,1.0446299042034802e-25,0.5,0.5
1730.0,3.9344457359913176e-26,0.5,0.5
1731.0,1.4776859017477735e-26,0.5,0.5
1732.0,6.1974858161061815e-27,0.5,0.5
1733.0,2.8464105510126114e-27,0.5,0.5
1734.0,1.0526422037870443e-26,0.5,0.5
1735.0,3.439723964946873e-21,0.5,0.5
1736.0,2.4599711116041748e-26,0.5,0.5
1737.0,6.079192253591715e-27,0.5,0.5
1738.0,3.1287390998729607e-27,0.5,0.5
1739.0,2.4380502647978407e-27,0.5,0.5
1740.0,2.5013211898846297e-27,0.5,0.5
1741.0,3.0837636364042462e-27,0.5,0.5
1742.0,4.48415462397482e-27,0.5,0.5
1743.0,7.859854639126287e-27,0.5,0.5
1744.0,1.8737392403447477e-26,0.5,0.5
1745.0,8.27290250118253e-25,0.5,0.5
1746.0,5.737055815356634e-26,0.5,0.5
1747.0,1.9657326415148523e-26,0.5,0.5
1748.0,1.5505208882711417e-26,0.5,0.5
1749.0,1.5381066533780866e-26,0.5,0.5
1750.0,2.4024021698194438e-26,0.5,0.5
1751.0,2.9132770670023974e-26,0.5,0.5
1752.0,3.2555699043550233e-26,0.5,0.5
1753.0,1.9375875723902272e-25,0.5,0.5
1754.0,1.6034502919753842e-25,0.5,0.5
1755.0,1.305436768078729e-25,0.5,0.5
1756.0,1.3066127551188717e-25,0.5,0.5
1757.0,1.0515701752302747e-25,0.5,0.5
1758.0,9.575157045042211e-26,0.5,0.5
1759.0,8.962864429829424e-26,0.5,0.5
1760.0,8.991745278122872e-26,0.5,0.5
1761.0,8.637182518954315e-26,0.5,0.5
1762.0,7.211872988402044e-26,0.5,0.5
1763.0,5.791407991141818e-26,0.5,0.5
1764.0,4.74685736529713e-26,0.5,0.5
1765.0,6.658743696028111e-27,0.5,0.5
1766.0,2.7137156854055008e-27,0.5,0.5
1767.0,1.8946080578310643e-27,0.5,0.5
1768.0,1.9049370821763455e-27,0.5,0.5
1769.0,2.8256655361922273e-27,0.5,0.5
1770.0,8.377697461879368e-27,0.5,0.5
1771.0,6.736164090109347e-27,0.5,0.5
1772.0,6.1596682964809105e-27,0.5,0.5
1773.0,5.346743088632382e-27,0.5,0.5
1774.0,4.529951528715692e-27,0.5,0.5
1775.0,4.2372711549425735e-27,0.5,0.5
1776.0,6.743645068547085e-27,0.5,0.5
1777.0,2.0126031439078515e-26,0.5,0.5
1778.0,2.5895620514653476e-25,0.5,0.5
1779.0,4.253817226473578e-25,0.5,0.5
1780.0,9.984825243518187e-26,0.5,0.5
1781.0,5.647681894000383e-26,0.5,0.5
1782.0,4.7695653659161454e-26,0.5,0.5
1783.0,4.8571062227873865e-26,0.5,0.5
1784.0,7.216486454860772e-26,0.5,0.5
1785.0,1.8169085245559648e-25,0.5,0.5
1786.0,6.627373714739242e-26,0.5,0.5
1787.0,2.9841273166805324e-26,0.5,0.5
1788.0,1.7350863439368916e-26,0.5,0.5
1789.0,1.4917770964887723e-26,0.5,0.5
1790.0,2.1664920004948817e-26,0.5,0.5
1791.0,3.5179269796127824e-26,0.5,0.5
1792.0,2.4883454868705587e-26,0.5,0.5
1793.0,1.8728257224578984e-26,0.5,0.5
1794.0,1.5465783720332776e-26,0.5,0.5
1795.0,1.354709192765009e-26,0.5,0.5
1796.0,1.2452872067306343e-26,0.5,0.5
1797.0,1.05893227352829e-26,0.5,0.5
1798.0,7.954903326580376e-27,0.5,0.5
1799.0,1.749956676915669e-27,0.5,0.5
1800.0,1.7183873560450232e-27,0.5,0.5
1801.0,2.4976697354833507e-27,0.5,0.5
1802.0,2.562110117271695e-27,0.5,0.5
1803.0,2.7297591545975074e-27,0.5,0.5
1804.0,3.98143754082996e-27,0.5,0.5
1805.0,1.902749967696813e-26,0.5,0.5
1806.0,4.1047428096865244e-26,0.5,0.5
1807.0,7.707983555752151e-26,0.5,0.5
1808.0,2.6094352043905974e-25,0.5,0.5
1809.0,1.3561380028419943e-24,0.5,0.5
1810.0,1.2344441397631706e-23,0.5,0.5
1811.0,2.6878776815219006e-24,0.5,0.5
1812.0,2.1721919439710814e-24,0.5,0.5
1813.0,2.2777076219876426e-25,0.5,0.5
1814.0,2.851806620960185e-26,0.5,0.5
1815.0,1.551276514720956e-26,0.5,0.5
1816.0,1.177439858943619e-26,0.5,0.5
1817.0,1.2578633662094631e-26,0.5,0.5
1818.0,1.1491579375891554e-26,0.5,0.5
1819.0,8.310344318404252e-27,0.5,0.5
1820.0,6.53665965916981e-27,0.5,0.5
1821.0,5.404469433649274e-27,0.5,0.5
1822.0,4.911435564219633e-27,0.5,0.5
1823.0,4.031969891209462e-27,0.5,0.5
1824.0,1.6557187941125072e-27,0.5,0.5
1825.0,1.5949374967008713e-27,0.5,0.5
1826.0,1.8285013754116546e-27,0.5,0.5
1827.0,2.183828000729368e-27,0.5,0.5
1828.0,6.394687596077431e-27,0.5,0.5
1829.0,9.02406341556162e-27,0.5,0.5
1830.0,5.054210547256374e-23,0.5,0.5
1831.0,1.1192718657816567e-25,0.5,0.5
1832.0,4.082697234094877e-26,0.5,0.5
1833.0,1.1989835286905272e-26,0.5,0.5
1834.0,9.715402999495567e-27,0.5,0.5
1835.0,8.553163838618924e-27,0.5,0.5
1836.0,9.849205348319113e-27,0.5,0.5
1837.0,8.818069688807784e-27,0.5,0.5
1838.0,5.1301561371164865e-27,0.5,0.5
1839.0,3.876702243584317e-27,0.5,0.5
1840.0,3.351581530428472e-27,0.5,0.5
1841.0,3.586530784200774e-27,0.5,0.5
1842.0,1.5587995966565064e-27,0.5,0.5
1843.0,2.0024656043226e-27,0.5,0.5
1844.0,3.840793832702984e-27,0.5,0.5
1845.0,3.0401600136301596e-27,0.5,0.5
1846.0,3.896789769035431e-27,0.5,0.5
1847.0,2.513383271341738e-26,0.5,0.5
1848.0,7.683760874525092e-27,0.5,0.5
1849.0,6.872457822986755e-27,0.5,0.5
1850.0,3.791517408264001e-27,0.5,0.5
1851.0,2.8935552337557464e-27,0.5,0.5
1852.0,3.0735303855392537e-27,0.5,0.5
1853.0,1.991424837756167e-27,0.5,0.5
1854.0,5.314284822800191e-27,0.5,0.5
1855.0,2.341889463775555e-27,0.5,0.5
1856.0,2.2335902650821578e-27,0.5,0.5
1857.0,2.3151113423030335e-27,0.5,0.5
1858.0,2.4773973846498854e-27,0.5,0.5
1859.0,2.3744522543014567e-27,0.5,0.5
1860.0,2.0310258903854983e-27,0.5,0.5
1861.0,1.911738466091211e-27,0.5,0.5
1862.0,2.5401979528963355e-27,0.5,0.5
1863.0,1.7831618095523025e-27,0.5,0.5
1864.0,1.5481617919465745e-27,0.5,0.5
1865.0,1.5949422363271471e-27,0.5,0.5
1866.0,1.688942402967973e-27,0.5,0.5
1867.0,1.994263277966326e-27,0.5,0.5
1868.0,2.5710440472758035e-27,0.5,0.5
1869.0,1.1378853742434564e-26,0.5,0.5
1870.0,5.599081453560853e-27,0.5,0.5
1871.0,3.720477249046331e-27,0.5,0.5
1872.0,3.379132294327181e-27,0.5,0.5
1873.0,7.334848170182585e-27,0.5,0.5
1874.0,5.408237701939433e-27,0.5,0.5
1875.0,5.446294168001032e-27,0.5,0.5
1876.0,7.386618931148801e-27,0.5,0.5
1877.0,1.0163811783188064e-26,0.5,0.5
1878.0,1.606835744549961e-26,0.5,0.5
1879.0,2.058506980133889e-26,0.5,0.5
1880.0,,0.5,
1881.0,4.9365275923507945e-26,0.5,0.5
1882.0,8.630965772762714e-26,0.5,0.5
1883.0,6.386264058129357e-26,0.5,0.5
1884.0,4.456564154689799e-26,0.5,0.5
1885.0,,0.5,
1886.0,,0.5,
1887.0,,0.5,
1888.0,,0.5,
1889.0,,0.5,
1890.0,,0.5,
1891.0,,0.5,
1892.0,,0.5,
1893.0,,0.5,
1894.0,,0.5,
1895.0,,0.5,
1896.0,,0.5,
1897.0,,0.5,
1898.0,,0.5,
1899.0,2.1767451157439155e-25,0.5,0.5
1900.0,2.7268663171298763e-25,0.5,0.5
1901.0,1.21123571633642e-24,0.5,0.5
1902.0,6.101092896919161e-24,0.5,0.5
1903.0,7.949370066347046e-24,0.5,0.5
1904.0,1.67728909170073e-23,0.5,0.5
1905.0,1.1845295018077545e-23,0.5,0.5
1906.0,3.487898472959407e-24,0.5,0.5
1907.0,4.809095586989131e-27,0.5,0.5
1908.0,3.911773138539026e-27,0.5,0.5
1909.0,2.856350214158907e-25,0.5,0.5
1910.0,2.42466702254871e-25,0.5,0.5
1911.0,4.058128298667114e-25,0.5,0.5
1912.0,3.558378882394727e-24,0.5,0.5
1913.0,5.489777778144982e-23,0.5,0.5
1914.0,2.1823568416252905e-21,0.5,0.5
1915.0,2.2513485669988105e-22,0.5,0.5
1916.0,3.9434644742448393e-20,0.5,0.5
1917.0,1.2391935197842156e-26,0.5,0.5
1918.0,3.53646333123161e-27,0.5,0.5
1919.0,2.2581434170454437e-27,0.5,0.5
1920.0,2.2877686779363805e-27,0.5,0.5
1921.0,3.119801702258003e-27,0.5,0.5
1922.0,6.67965011990665e-27,0.5,0.5
1923.0,2.06938891927333e-25,0.5,0.5
1924.0,1.1616163032437455e-26,0.5,0.5
1925.0,9.447518549472226e-27,0.5,0.5
1926.0,9.710709243934668e-27,0.5,0.5
1927.0,4.746892022828677e-27,0.5,0.5
1928.0,5.0427546108305064e-27,0.5,0.5
1929.0,3.996152833249294e-27,0.5,0.5
1930.0,4.308843962573085e-27,0.5,0.5
1931.0,5.858261171059746e-27,0.5,0.5
1932.0,7.334415989923373e-27,0.5,0.5
1933.0,8.565016626650687e-27,0.5,0.5
1934.0,9.88951858283625e-27,0.5,0.5
1935.0,2.469027356798022e-27,0.5,0.5
1936.0,4.3686680735779673e-26,0.5,0.5
1937.0,2.9376507914048883e-27,0.5,0.5
1938.0,2.64613656678048e-27,0.5,0.5
1939.0,2.997822070940801e-27,0.5,0.5
1940.0,2.4517087176011358e-27,0.5,0.5
1941.0,2.5851129783069913e-26,0.5,0.5
1942.0,7.588444863367908e-27,0.5,0.5
1943.0,4.8577354204053946e-26,0.5,0.5
1944.0,3.533620241360912e-27,0.5,0.5
1945.0,3.6621685591167004e-27,0.5,0.5
1946.0,3.2801812646822804e-27,0.5,0.5
1947.0,2.9122698440200744e-27,0.5,0.5
1948.0,2.8878725398302782e-27,0.5,0.5
1949.0,2.931283172750327e-27,0.5,0.5
1950.0,,0.5,
1951.0,,0.5,
1952.0,1.5873620208413285e-26,0.5,0.5
1953.0,4.899965716013129e-27,0.5,0.5
1954.0,7.711027005821746e-27,0.5,0.5
1955.0,3.6682857867212847e-23,0.5,0.5
1956.0,1.8692784382980456e-26,0.5,0.5
1957.0,3.6926542029086315e-24,0.5,0.5
1958.0,5.8840564589199184e-27,0.5,0.5
1959.0,1.834656204739962e-27,0.5,0.5
1960.0,1.5647326543716167e-26,0.5,0.5
1961.0,2.9047957312982975e-26,0.5,0.5
1962.0,1.167464380206409e-25,0.5,0.5
1963.0,1.3065900503047059e-24,0.5,0.5
1964.0,1.2111680263845312e-22,0.5,0.5
1965.0,6.1999810646199125e-24,0.5,0.5
1966.0,7.936524958661903e-27,0.5,0.5
1967.0,2.0470388928715516e-27,0.5,0.5
1968.0,6.382172462308694e-26,0.5,0.5
1969.0,2.3775347401201846e-27,0.5,0.5
1970.0,1.1454141298524652e-26,0.5,0.5
1971.0,5.601113979500004e-27,0.5,0.5
1972.0,3.5424097122000554e-27,0.5,0.5
1973.0,5.060023261866899e-27,0.5,0.5
1974.0,3.288035235715511e-27,0.5,0.5
1975.0,3.030346102865426e-27,0.5,0.5
1976.0,4.046670019170444e-27,0.5,0.5
1977.0,1.9256159751377646e-27,0.5,0.5
1978.0,1.5976705245751829e-27,0.5,0.5
1979.0,3.362359842271821e-27,0.5,0.5
1980.0,1.5064948618586952e-27,0.5,0.5
1981.0,1.3231896958819482e-27,0.5,0.5
1982.0,1.0905134967431332e-27,0.5,0.5
1983.0,1.3450043071307012e-27,0.5,0.5
1984.0,8.112305956980483e-27,0.5,0.5
1985.0,1.718728040742524e-27,0.5,0.5
1986.0,5.3560937615985844e-27,0.5,0.5
1987.0,,0.5,
1988.0,,0.5,
1989.0,,0.5,
1990.0,,0.5,
1991.0,,0.5,
1992.0,3.786217636474362e-27,0.5,0.5
1993.0,1.0923493351750296e-26,0.5,0.5
1994.0,4.571112863197473e-26,0.5,0.5
1995.0,2.3164005786031675e-25,0.5,0.5
1996.0,2.7617917192846435e-27,0.5,0.5
1997.0,1.537449721134937e-27,0.5,0.5
1998.0,2.143184719155187e-27,0.5,0.5
1999.0,8.199342550383255e-27,0.5,0.5
2000.0,6.732738493921006e-24,0.5,0.5
2001.0,7.690842021879978e-24,0.5,0.5
2002.0,9.200280623477427e-25,0.5,0.5
2003.0,8.89113801704713e-26,0.5,0.5
2004.0,2.6209648442942043e-26,0.5,0.5
2005.0,8.749366292340095e-27,0.5,0.5
2006.0,4.046942264916972e-27,0.5,0.5
2007.0,1.7120866567544724e-27,0.5,0.5
2008.0,5.1898990285298985e-27,0.5,0.5
2009.0,2.442463224277426e-22,0.5,0.5
2010.0,5.614471057005695e-26,0.5,0.5
2011.0,1.1438215358341552e-26,0.5,0.5
2012.0,1.4631500003925852e-26,0.5,0.5
2013.0,6.337771553182429e-27,0.5,0.5
2014.0,1.689175710357642e-27,0.5,0.5
2015.0,2.0717744101097422e-27,0.5,0.5
2016.0,1.1733329782660174e-27,0.5,0.5
2017.0,6.450421374546533e-27,0.5,0.5
2018.0,2.729170550294639e-27,0.5,0.5
2019.0,2.725895214559795e-27,0.5,0.5
2020.0,1.0594869850366025e-23,0.5,0.5
2021.0,2.471936494584926e-27,0.5,0.5
2022.0,2.4145883613223564e-27,0.5,0.5
2023.0,1.1020416869986773e-27,0.5,0.5
2024.0,1.5504564830502447e-27,0.5,0.5
2025.0,3.91193016569263e-27,0.5,0.5
2026.0,3.0779139761122382e-27,0.5,0.5
2027.0,5.17026219595179e-27,0.5,0.5
2028.0,3.9241893146004115e-27,0.5,0.5
2029.0,1.2620724213666602e-27,0.5,0.5
2030.0,1.7741268415671374e-27,0.5,0.5
2031.0,,0.5,
2032.0,,0.5,
2033.0,,0.5,
2034.0,8.638225983986872e-23,0.5,0.5
2035.0,8.964170886748227e-24,0.5,0.5
2036.0,2.42071986009003e-24,0.5,0.5
2037.0,2.083136908678664e-24,0.5,0.5
2038.0,6.582484338151201e-24,0.5,0.5
2039.0,4.276109163947613e-27,0.5,0.5
2040.0,4.778232828266828e-27,0.5,0.5
2041.0,2.3514373231216302e-23,0.5,0.5
2042.0,1.5887900595704274e-22,0.5,0.5
2043.0,3.268942017223819e-24,0.5,0.5
2044.0,6.407555797117833e-23,0.5,0.5
2045.0,3.041061587023971e-25,0.5,0.5
2046.0,2.123225502538954e-24,0.5,0.5
2047.0,4.27352950962825e-25,0.5,0.5
2048.0,3.5590389089663685e-25,0.5,0.5
2049.0,1.3376911385663759e-26,0.5,0.5
2050.0,2.626841760098001e-27,0.5,0.5
2051.0,1.9372921132639275e-27,0.5,0.5
2052.0,3.784870867330625e-24,0.5,0.5
2053.0,4.5772127708584835e-27,0.5,0.5
2054.0,4.952405912700991e-27,0.5,0.5
2055.0,4.676208809664621e-27,0.5,0.5
2056.0,4.885622865272115e-27,0.5,0.5
2057.0,5.228600230829651e-27,0.5,0.5
2058.0,5.019833643351547e-27,0.5,0.5
2059.0,3.974481681310669e-27,0.5,0.5
2060.0,4.309357891802157e-27,0.5,0.5
2061.0,2.274744334105185e-27,0.5,0.5
2062.0,4.012816307089993e-27,0.5,0.5
2063.0,,0.5,
2064.0,,0.5,
2065.0,,0.5,
2066.0,,0.5,
2067.0,8.91490684085442e-25,0.5,0.5
2068.0,1.5718956370301996e-24,0.5,0.5
2069.0,3.661258245906521e-24,0.5,0.5
2070.0,1.36364641059808e-23,0.5,0.5
2071.0,7.086981553258629e-23,0.5,0.5
2072.0,5.52820484715926e-24,0.5,0.5
2073.0,1.7515015129158313e-24,0.5,0.5
2074.0,3.976412653739777e-27,0.5,0.5
2075.0,4.348726365311494e-27,0.5,0.5
2076.0,5.0453115234836817e-23,0.5,0.5
2077.0,3.3658881928450875e-22,0.5,0.5
2078.0,1.078662702715387e-22,0.5,0.5
2079.0,6.194726346332368e-25,0.5,0.5
2080.0,5.521383978233665e-25,0.5,0.5
2081.0,1.466233659921798e-25,0.5,0.5
2082.0,1.7284692322604035e-25,0.5,0.5
2083.0,6.206486320637108e-26,0.5,0.5
2084.0,5.348901027826485e-26,0.5,0.5
2085.0,8.260976350662743e-26,0.5,0.5
2086.0,6.474904453860267e-27,0.5,0.5
2087.0,3.0988268590967233e-27,0.5,0.5
2088.0,2.10723033123684e-27,0.5,0.5
2089.0,2.120061264623061e-27,0.5,0.5
2090.0,3.337686833005146e-27,0.5,0.5
2091.0,2.0430146124054538e-24,0.5,0.5
2092.0,7.644304594649476e-27,0.5,0.5
2093.0,7.52176967886008e-27,0.5,0.5
2094.0,6.137817050927465e-27,0.5,0.5
2095.0,4.530056845721115e-27,0.5,0.5
2096.0,4.234767878248765e-27,0.5,0.5
2097.0,4.543027966212141e-27,0.5,0.5
2098.0,4.5520590741787934e-27,0.5,0.5
2099.0,7.557096246931927e-27,0.5,0.5
2100.0,7.510085611497928e-27,0.5,0.5
2101.0,1.5941969548430437e-26,0.5,0.5
2102.0,2.2767273396622797e-27,0.5,0.5
2103.0,1.216728135652293e-26,0.5,0.5
2104.0,1.3164256589860656e-26,0.5,0.5
2105.0,3.026661474389838e-27,0.5,0.5
2106.0,2.7404466025542707e-27,0.5,0.5
2107.0,3.150578537272414e-27,0.5,0.5
2108.0,1.2941123282478603e-26,0.5,0.5
2109.0,3.212570260146751e-27,0.5,0.5
2110.0,2.6381928362197982e-27,0.5,0.5
2111.0,3.1523389813974305e-27,0.5,0.5
2112.0,2.325834211082981e-27,0.5,0.5
2113.0,3.3146876914894656e-27,0.5,0.5
2114.0,3.3176504172173475e-27,0.5,0.5
2115.0,2.151750102552957e-27,0.5,0.5
2116.0,,0.5,
2117.0,,0.5,
2118.0,7.570919763514046e-22,0.5,0.5
2119.0,2.2562342920242473e-24,0.5,0.5
2120.0,2.099274129632102e-25,0.5,0.5
2121.0,4.7234285776211487e-26,0.5,0.5
2122.0,1.5821213535633842e-26,0.5,0.5
2123.0,5.9201816032547225e-27,0.5,0.5
2124.0,2.7399440560778076e-27,0.5,0.5
2125.0,8.15562990573338e-27,0.5,0.5
2126.0,7.437505416824305e-24,0.5,0.5
